244,United States,10,Florida,376,Seminole
244,United States,10,Florida,377,Sumter
244,United States,10,Florida,378,Suwannee
244,United States,10,Florida,379,Taylor
244,United States,10,Florida,380,Union
244,United States,10,Florida,381,Volusia
244,United States,10,Florida,382,Wakulla
244,United States,10,Florida,383,Walton
244,United States,10,Florida,384,Washington
244,United States,11,Georgia,385,Appling
244,United States,11,Georgia,386,Atkinson
244,United States,11,Georgia,387,Bacon
244,United States,11,Georgia,388,Baker
244,United States,11,Georgia,389,Baldwin
244,United States,11,Georgia,390,Banks
244,United States,11,Georgia,391,Barrow
244,United States,11,Georgia,392,Bartow
244,United States,11,Georgia,393,Ben Hill
244,United States,11,Georgia,394,Berrien
244,United States,11,Georgia,395,Bibb
244,United States,11,Georgia,396,Bleckley
244,United States,11,Georgia,397,Brantley
244,United States,11,Georgia,398,Brooks
244,United States,11,Georgia,399,Bryan
244,United States,11,Georgia,400,Bulloch
244,United States,11,Georgia,401,Burke
244,United States,11,Georgia,402,Butts
244,United States,11,Georgia,403,Calhoun
244,United States,11,Georgia,404,Camden
244,United States,11,Georgia,405,Candler
244,United States,11,Georgia,406,Carroll
244,United States,11,Georgia,407,Catoosa
244,United States,11,Georgia,408,Charlton
244,United States,11,Georgia,409,Chatham
244,United States,11,Georgia,410,Chattahoochee
244,United States,11,Georgia,411,Chattooga
244,United States,11,Georgia,412,Cherokee
244,United States,11,Georgia,413,Clarke
244,United States,11,Georgia,414,Clay
244,United States,11,Georgia,415,Clayton
244,United States,11,Georgia,416,Clinch
244,United States,11,Georgia,417,Cobb
244,United States,11,Georgia,418,Coffee
244,United States,11,Georgia,419,Colquitt
244,United States,11,Georgia,420,Columbia
244,United States,11,Georgia,421,Cook
244,United States,11,Georgia,422,Coweta
244,United States,11,Georgia,423,Crawford
244,United States,11,Georgia,424,Crisp
244,United States,11,Georgia,425,Dade
244,United States,11,Georgia,426,Dawson
244,United States,11,Georgia,427,Decatur
244,United States,11,Georgia,428,DeKalb
244,United States,11,Georgia,429,Dodge
244,United States,11,Georgia,430,Dooly
244,United States,11,Georgia,431,Dougherty
244,United States,11,Georgia,432,Douglas
244,United States,11,Georgia,433,Early
244,United States,11,Georgia,434,Echols
244,United States,11,Georgia,435,Effingham
244,United States,11,Georgia,436,Elbert
244,United States,11,Georgia,437,Emanuel
244,United States,11,Georgia,438,Evans
244,United States,11,Georgia,439,Fannin
244,United States,11,Georgia,440,Fayette
244,United States,11,Georgia,441,Floyd
244,United States,11,Georgia,442,Forsyth
244,United States,11,Georgia,443,Franklin
244,United States,11,Georgia,444,Fulton
244,United States,11,Georgia,445,Gilmer
244,United States,11,Georgia,446,Glascock
244,United States,11,Georgia,447,Glynn
244,United States,11,Georgia,448,Gordon
244,United States,11,Georgia,449,Grady
244,United States,11,Georgia,450,Greene
244,United States,11,Georgia,451,Gwinnett
244,United States,11,Georgia,452,Habersham
244,United States,11,Georgia,453,Hall
244,United States,11,Georgia,454,Hancock
244,United States,11,Georgia,455,Haralson
244,United States,11,Georgia,456,Harris
244,United States,11,Georgia,457,Hart
244,United States,11,Georgia,458,Heard
244,United States,11,Georgia,459,Henry
244,United States,11,Georgia,460,Houston
244,United States,11,Georgia,461,Irwin
244,United States,11,Georgia,462,Jackson
244,United States,11,Georgia,463,Jasper
244,United States,11,Georgia,464,Jeff Davis
244,United States,11,Georgia,465,Jefferson
244,United States,11,Georgia,466,Jenkins
244,United States,11,Georgia,467,Johnson
244,United States,11,Georgia,468,Jones
244,United States,11,Georgia,469,Lamar
244,United States,11,Georgia,470,Lanier
244,United States,11,Georgia,471,Laurens
244,United States,11,Georgia,472,Lee
244,United States,11,Georgia,473,Liberty
244,United States,11,Georgia,474,Lincoln
244,United States,11,Georgia,475,Long
244,United States,11,Georgia,476,Lowndes
244,United States,11,Georgia,477,Lumpkin
244,United States,11,Georgia,478,Macon
244,United States,11,Georgia,479,Madison
244,United States,11,Georgia,480,Marion
244,United States,11,Georgia,481,McDuffie
244,United States,11,Georgia,482,McIntosh
244,United States,11,Georgia,483,Meriwether
244,United States,11,Georgia,484,Miller
244,United States,11,Georgia,485,Mitchell
244,United States,11,Georgia,486,Monroe
244,United States,11,Georgia,487,Montgomery
244,United States,11,Georgia,488,Morgan
244,United States,11,Georgia,489,Murray
244,United States,11,Georgia,490,Muscogee
244,United States,11,Georgia,491,Newton
244,United States,11,Georgia,492,Oconee
244,United States,11,Georgia,493,Oglethorpe
244,United States,11,Georgia,494,Paulding
244,United States,11,Georgia,495,Peach
244,United States,11,Georgia,496,Pickens
244,United States,11,Georgia,497,Pierce
244,United States,11,Georgia,498,Pike
244,United States,11,Georgia,499,Polk
244,United States,11,Georgia,500,Pulaski
244,United States,11,Georgia,501,Putnam
244,United States,11,Georgia,502,Quitman
244,United States,11,Georgia,503,Rabun
244,United States,11,Georgia,504,Randolph
244,United States,11,Georgia,505,Richmond
244,United States,11,Georgia,506,Rockdale
244,United States,11,Georgia,507,Schley
244,United States,11,Georgia,508,Screven
244,United States,11,Georgia,509,Seminole
244,United States,11,Georgia,510,Spalding
244,United States,11,Georgia,511,Stephens
244,United States,11,Georgia,512,Stewart
244,United States,11,Georgia,513,Sumter
244,United States,11,Georgia,514,Talbot
244,United States,11,Georgia,515,Taliaferro
244,United States,11,Georgia,516,Tattnall
244,United States,11,Georgia,517,Taylor
244,United States,11,Georgia,518,Telfair
244,United States,11,Georgia,519,Terrell
244,United States,11,Georgia,520,Thomas
244,United States,11,Georgia,521,Tift
244,United States,11,Georgia,522,Toombs
244,United States,11,Georgia,523,Towns
244,United States,11,Georgia,524,Treutlen
244,United States,11,Georgia,525,Troup
244,United States,11,Georgia,526,Turner
244,United States,11,Georgia,527,Twiggs
244,United States,11,Georgia,528,Union
244,United States,11,Georgia,529,Upson
244,United States,11,Georgia,530,Walker
244,United States,11,Georgia,531,Walton
244,United States,11,Georgia,532,Ware
244,United States,11,Georgia,533,Warren
244,United States,11,Georgia,534,Washington
244,United States,11,Georgia,535,Wayne
244,United States,11,Georgia,536,Webster
244,United States,11,Georgia,537,Wheeler
244,United States,11,Georgia,538,White
244,United States,11,Georgia,539,Whitfield
244,United States,11,Georgia,540,Wilcox
244,United States,11,Georgia,541,Wilkes
244,United States,11,Georgia,542,Wilkinson
244,United States,11,Georgia,543,Worth
244,United States,12,Hawaii,544,Hawaii
244,United States,12,Hawaii,545,Honolulu
244,United States,12,Hawaii,546,Kalawao
244,United States,12,Hawaii,547,Kauai
244,United States,12,Hawaii,548,Maui
244,United States,13,Idaho,549,Ada
244,United States,13,Idaho,550,Adams
244,United States,13,Idaho,551,Bannock
244,United States,13,Idaho,552,Bear Lake
244,United States,13,Idaho,553,Benewah
244,United States,13,Idaho,554,Bingham
244,United States,13,Idaho,555,Blaine
244,United States,13,Idaho,556,Boise
244,United States,13,Idaho,557,Bonner
244,United States,13,Idaho,558,Bonneville
244,United States,13,Idaho,559,Boundary
244,United States,13,Idaho,560,Butte
244,United States,13,Idaho,561,Camas
244,United States,13,Idaho,562,Canyon
244,United States,13,Idaho,563,Caribou
244,United States,13,Idaho,564,Cassia
244,United States,13,Idaho,565,Clark
244,United States,13,Idaho,566,Clearwater
244,United States,13,Idaho,567,Custer
244,United States,13,Idaho,568,Elmore
244,United States,13,Idaho,569,Franklin
244,United States,13,Idaho,570,Fremont
244,United States,13,Idaho,571,Gem
244,United States,13,Idaho,572,Gooding
244,United States,13,Idaho,573,Idaho
244,United States,13,Idaho,574,Jefferson
244,United States,13,Idaho,575,Jerome
244,United States,13,Idaho,576,Kootenai
244,United States,13,Idaho,577,Latah
244,United States,13,Idaho,578,Lemhi
244,United States,13,Idaho,579,Lewis
244,United States,13,Idaho,580,Lincoln
244,United States,13,Idaho,581,Madison
244,United States,13,Idaho,582,Minidoka
244,United States,13,Idaho,583,Nez Perce
244,United States,13,Idaho,584,Oneida
244,United States,13,Idaho,585,Owyhee
244,United States,13,Idaho,586,Payette
244,United States,13,Idaho,587,Power
244,United States,13,Idaho,588,Shoshone
244,United States,13,Idaho,589,Teton
244,United States,13,Idaho,590,Twin Falls
244,United States,13,Idaho,591,Valley
244,United States,13,Idaho,592,Washington
244,United States,14,Illinois,593,Adams
244,United States,14,Illinois,594,Alexander
244,United States,14,Illinois,595,Bond
244,United States,14,Illinois,596,Boone
244,United States,14,Illinois,597,Brown
244,United States,14,Illinois,598,Bureau
244,United States,14,Illinois,599,Calhoun
244,United States,14,Illinois,600,Carroll
244,United States,14,Illinois,601,Cass
244,United States,14,Illinois,602,Champaign
244,United States,14,Illinois,603,Christian
244,United States,14,Illinois,604,Clark
244,United States,14,Illinois,605,Clay
244,United States,14,Illinois,606,Clinton
244,United States,14,Illinois,607,Coles
244,United States,14,Illinois,608,Cook
244,United States,14,Illinois,609,Crawford
244,United States,14,Illinois,610,Cumberland
244,United States,14,Illinois,611,De Kalb
244,United States,14,Illinois,612,De Witt
244,United States,14,Illinois,613,Douglas
244,United States,14,Illinois,614,Dupage
244,United States,14,Illinois,615,Edgar
244,United States,14,Illinois,616,Edwards
244,United States,14,Illinois,617,Effingham
244,United States,14,Illinois,618,Fayette
244,United States,14,Illinois,619,Ford
244,United States,14,Illinois,620,Franklin
244,United States,14,Illinois,621,Fulton
244,United States,14,Illinois,622,Gallatin
244,United States,14,Illinois,623,Greene
244,United States,14,Illinois,624,Grundy
244,United States,14,Illinois,625,Hamilton
244,United States,14,Illinois,626,Hancock
244,United States,14,Illinois,627,Hardin
244,United States,14,Illinois,628,Henderson
244,United States,14,Illinois,629,Henry
244,United States,14,Illinois,630,Iroquois
244,United States,14,Illinois,631,Jackson
244,United States,14,Illinois,632,Jasper
244,United States,14,Illinois,633,Jefferson
244,United States,14,Illinois,634,Jersey
244,United States,14,Illinois,635,Jo Daviess
244,United States,14,Illinois,636,Johnson
244,United States,14,Illinois,637,Kane
244,United States,14,Illinois,638,Kankakee
244,United States,14,Illinois,639,Kendall
244,United States,14,Illinois,640,Knox
244,United States,14,Illinois,641,La Salle
244,United States,14,Illinois,642,Lake Michigan
244,United States,14,Illinois,643,Lake
244,United States,14,Illinois,644,Lawrence
244,United States,14,Illinois,645,Lee
244,United States,14,Illinois,646,Livingston
244,United States,14,Illinois,647,Logan
244,United States,14,Illinois,648,Macon
244,United States,14,Illinois,649,Macoupin
244,United States,14,Illinois,650,Madison
244,United States,14,Illinois,651,Marion
244,United States,14,Illinois,652,Marshall
244,United States,14,Illinois,653,Mason
244,United States,14,Illinois,654,Massac
244,United States,14,Illinois,655,McDonough
244,United States,14,Illinois,656,McHenry
244,United States,14,Illinois,657,McLean
244,United States,14,Illinois,658,Menard
244,United States,14,Illinois,659,Mercer
244,United States,14,Illinois,660,Monroe
244,United States,14,Illinois,661,Montgomery
244,United States,14,Illinois,662,Morgan
244,United States,14,Illinois,663,Moultrie
244,United States,14,Illinois,664,Ogle
244,United States,14,Illinois,665,Peoria
244,United States,14,Illinois,666,Perry
244,United States,14,Illinois,667,Piatt
244,United States,14,Illinois,668,Pike
244,United States,14,Illinois,669,Pope
244,United States,14,Illinois,670,Pulaski
244,United States,14,Illinois,671,Putnam
244,United States,14,Illinois,672,Randolph
244,United States,14,Illinois,673,Richland
244,United States,14,Illinois,674,Rock Island
244,United States,14,Illinois,675,Saint Clair
244,United States,14,Illinois,676,Saline
244,United States,14,Illinois,677,Sangamon
244,United States,14,Illinois,678,Schuyler
244,United States,14,Illinois,679,Scott
244,United States,14,Illinois,680,Shelby
244,United States,14,Illinois,681,Stark
244,United States,14,Illinois,682,Stephenson
244,United States,14,Illinois,683,Tazewell
244,United States,14,Illinois,684,Union
244,United States,14,Illinois,685,Vermilion
244,United States,14,Illinois,686,Wabash
244,United States,14,Illinois,687,Warren
244,United States,14,Illinois,688,Washington
244,United States,14,Illinois,689,Wayne
244,United States,14,Illinois,690,White
244,United States,14,Illinois,691,Whiteside
244,United States,14,Illinois,692,Will
244,United States,14,Illinois,693,Williamson
244,United States,14,Illinois,694,Winnebago
244,United States,14,Illinois,695,Woodford
244,United States,15,Indiana,696,Adams
244,United States,15,Indiana,697,Allen
244,United States,15,Indiana,698,Bartholomew
244,United States,15,Indiana,699,Benton
244,United States,15,Indiana,700,Blackford
244,United States,15,Indiana,701,Boone
244,United States,15,Indiana,702,Brown
244,United States,15,Indiana,703,Carroll
244,United States,15,Indiana,704,Cass
244,United States,15,Indiana,705,Clark
244,United States,15,Indiana,706,Clay
244,United States,15,Indiana,707,Clinton
244,United States,15,Indiana,708,Crawford
244,United States,15,Indiana,709,Daviess
244,United States,15,Indiana,710,De Kalb
244,United States,15,Indiana,711,Dearborn
244,United States,15,Indiana,712,Decatur
244,United States,15,Indiana,713,Delaware
244,United States,15,Indiana,714,Dubois
244,United States,15,Indiana,715,Elkhart
244,United States,15,Indiana,716,Fayette
244,United States,15,Indiana,717,Floyd
244,United States,15,Indiana,718,Fountain
244,United States,15,Indiana,719,Franklin
244,United States,15,Indiana,720,Fulton
244,United States,15,Indiana,721,Gibson
244,United States,15,Indiana,722,Grant
244,United States,15,Indiana,723,Greene
244,United States,15,Indiana,724,Hamilton
244,United States,15,Indiana,725,Hancock
244,United States,15,Indiana,726,Harrison
244,United States,15,Indiana,727,Hendricks
244,United States,15,Indiana,728,Henry
244,United States,15,Indiana,729,Howard
244,United States,15,Indiana,730,Huntington
244,United States,15,Indiana,731,Jackson
244,United States,15,Indiana,732,Jasper
244,United States,15,Indiana,733,Jay
244,United States,15,Indiana,734,Jefferson
244,United States,15,Indiana,735,Jennings
244,United States,15,Indiana,736,Johnson
244,United States,15,Indiana,737,Knox
244,United States,15,Indiana,738,Kosciusko
