49,China,5,Gansu,237,Xihe
49,China,5,Gansu,238,Chongxin
49,China,5,Gansu,239,Huating
49,China,5,Gansu,240,Jingchuan
49,China,5,Gansu,241,Jingning
49,China,5,Gansu,242,Lingtai
49,China,5,Gansu,243,Pingliang
49,China,5,Gansu,244,Zhuanglang
49,China,5,Gansu,245,Hezheng
49,China,5,Gansu,246,Huachi
49,China,5,Gansu,247,Huan
49,China,5,Gansu,248,Ning
49,China,5,Gansu,249,Qingyang
49,China,5,Gansu,250,Xifeng
49,China,5,Gansu,251,Zhengning
49,China,5,Gansu,252,Zhenyuan
49,China,5,Gansu,253,Gangu
49,China,5,Gansu,254,Qin'an
49,China,5,Gansu,255,Qingcheng
49,China,5,Gansu,256,Tianshui
49,China,5,Gansu,257,Wushan
49,China,5,Gansu,258,Zhangjiachuan Hui
49,China,5,Gansu,259,Heshui
49,China,5,Gansu,260,Minqin
49,China,5,Gansu,261,Tianzhu Tibetan
49,China,5,Gansu,262,Wuwei
49,China,5,Gansu,263,Gaotai
49,China,5,Gansu,264,Linze
49,China,5,Gansu,265,Minle
49,China,5,Gansu,266,Shandan
49,China,5,Gansu,267,Sunan Yugur
49,China,5,Gansu,268,Zhangye
49,China,6,Guangdong,269,Chaonan
49,China,6,Guangdong,270,Chaozhou
49,China,6,Guangdong,271,Raoping
49,China,6,Guangdong,272,Dongyuan
49,China,6,Guangdong,273,Futian
49,China,6,Guangdong,274,Gaoming
49,China,6,Guangdong,275,Nanhai
49,China,6,Guangdong,276,Sanshui
49,China,6,Guangdong,277,Shunde
49,China,6,Guangdong,278,Conghua
49,China,6,Guangdong,279,Guangzhou
49,China,6,Guangdong,280,Huaxian
49,China,6,Guangdong,281,Nansha
49,China,6,Guangdong,282,Panyu
49,China,6,Guangdong,283,Zengcheng
49,China,6,Guangdong,284,Dongyuan
49,China,6,Guangdong,285,Heping
49,China,6,Guangdong,286,Lianping
49,China,6,Guangdong,287,Lungchuan
49,China,6,Guangdong,288,Yuancheng
49,China,6,Guangdong,289,Zijin
49,China,6,Guangdong,290,Boluo
49,China,6,Guangdong,291,Huidong
49,China,6,Guangdong,292,Huiyang
49,China,6,Guangdong,293,Huizhou
49,China,6,Guangdong,294,Longmen
49,China,6,Guangdong,295,Enping
49,China,6,Guangdong,296,Heshan
49,China,6,Guangdong,297,Jiangmen
49,China,6,Guangdong,298,Kaiping
49,China,6,Guangdong,299,Taishan
49,China,6,Guangdong,300,Xinhui
49,China,6,Guangdong,301,Huilai
49,China,6,Guangdong,302,Jiedong
49,China,6,Guangdong,303,Jiexi
49,China,6,Guangdong,304,Puning
49,China,6,Guangdong,305,Rongcheng
49,China,6,Guangdong,306,Dianbai
49,China,6,Guangdong,307,Gaozhou
49,China,6,Guangdong,308,Huazhou
49,China,6,Guangdong,309,Maoming
49,China,6,Guangdong,310,Xinyi
49,China,6,Guangdong,311,Dapu
49,China,6,Guangdong,312,Fengshun
49,China,6,Guangdong,313,Jiaoling
49,China,6,Guangdong,314,Mei
49,China,6,Guangdong,315,Meizhou
49,China,6,Guangdong,316,Pingyuan
49,China,6,Guangdong,317,Wuhua
49,China,6,Guangdong,318,Xingning
49,China,6,Guangdong,319,Fogang
49,China,6,Guangdong,320,Liannan Yao
49,China,6,Guangdong,321,Lianshan Zhuang and Yao
49,China,6,Guangdong,322,Lianzhou
49,China,6,Guangdong,323,Qingcheng
49,China,6,Guangdong,324,Qingxin
49,China,6,Guangdong,325,Yangshan
49,China,6,Guangdong,326,Yingde
49,China,6,Guangdong,327,Chaoyang
49,China,6,Guangdong,328,Chenghai
49,China,6,Guangdong,329,Shantou
49,China,6,Guangdong,330,Haifeng
49,China,6,Guangdong,331,Lufeng
49,China,6,Guangdong,332,Luhe
49,China,6,Guangdong,333,Shanwei
49,China,6,Guangdong,334,Lechang
49,China,6,Guangdong,335,Nanxiong
49,China,6,Guangdong,336,Qujiang
49,China,6,Guangdong,337,Renhua
49,China,6,Guangdong,338,Ruyuan Yao
49,China,6,Guangdong,339,Shaoguan
49,China,6,Guangdong,340,Shixing
49,China,6,Guangdong,341,Wengyuan
49,China,6,Guangdong,342,Xinfeng
49,China,6,Guangdong,343,Bao'an
49,China,6,Guangdong,344,Shenzhen
49,China,6,Guangdong,345,Yangchun
49,China,6,Guangdong,346,Yangdong
49,China,6,Guangdong,347,Yangjiang
49,China,6,Guangdong,348,Yangxi
49,China,6,Guangdong,349,Luoding
49,China,6,Guangdong,350,Xinxing
49,China,6,Guangdong,351,Yun'an
49,China,6,Guangdong,352,Yunan
49,China,6,Guangdong,353,Yuncheng
49,China,6,Guangdong,354,Leizhou
49,China,6,Guangdong,355,Lianjiang
49,China,6,Guangdong,356,Suixi
49,China,6,Guangdong,357,Wuchuan
49,China,6,Guangdong,358,Xuwen
49,China,6,Guangdong,359,Zhenjiang
49,China,6,Guangdong,360,Deqing
49,China,6,Guangdong,361,Fengkai
49,China,6,Guangdong,362,Gaoyao
49,China,6,Guangdong,363,Guangning
49,China,6,Guangdong,364,Huaiji
49,China,6,Guangdong,365,Sihui
49,China,6,Guangdong,366,Zhaoqing
49,China,6,Guangdong,367,Zhongshan
49,China,6,Guangdong,368,Doumen
49,China,6,Guangdong,369,Zhuhai
49,China,7,Guangxi,370,Baise
49,China,7,Guangxi,371,Debao
49,China,7,Guangxi,372,Jingxi
49,China,7,Guangxi,373,Leye
49,China,7,Guangxi,374,Lingyun
49,China,7,Guangxi,375,Longlin Various Nationalities
49,China,7,Guangxi,376,Napo
49,China,7,Guangxi,377,Pingguo
49,China,7,Guangxi,378,Tiandong
49,China,7,Guangxi,379,Tianlin
49,China,7,Guangxi,380,Tianyang
49,China,7,Guangxi,381,Xilin
49,China,7,Guangxi,382,Beihai
49,China,7,Guangxi,383,Hepu
49,China,7,Guangxi,384,Changzhou
49,China,7,Guangxi,385,Daxin
49,China,7,Guangxi,386,Fusui
49,China,7,Guangxi,387,Longzhou
49,China,7,Guangxi,388,Ningming
49,China,7,Guangxi,389,Pingxiang
49,China,7,Guangxi,390,Tiandeng
49,China,7,Guangxi,391,Fangcheng
49,China,7,Guangxi,392,Shangsi
49,China,7,Guangxi,393,Guiping
49,China,7,Guangxi,394,Gui
49,China,7,Guangxi,395,Pingnan
49,China,7,Guangxi,396,Gongcheng Yao
49,China,7,Guangxi,397,Guanyang
49,China,7,Guangxi,398,Guilin
49,China,7,Guangxi,399,Lingchuan
49,China,7,Guangxi,400,Lingui
49,China,7,Guangxi,401,Lipu
49,China,7,Guangxi,402,Longsheng Various Nationalities
49,China,7,Guangxi,403,Pingle
49,China,7,Guangxi,404,Quanzhou
49,China,7,Guangxi,405,Xing’an
49,China,7,Guangxi,406,Yangshuo
49,China,7,Guangxi,407,Yongfu
49,China,7,Guangxi,408,Ziyuan
49,China,7,Guangxi,409,Bama Yao
49,China,7,Guangxi,410,Dahua Yao 	
49,China,7,Guangxi,411,Donglan
49,China,7,Guangxi,412,Du’an Yao
49,China,7,Guangxi,413,Fengshan
49,China,7,Guangxi,414,Hechi
49,China,7,Guangxi,415,Huanjiang Maonan
49,China,7,Guangxi,416,Luocheng Mulao
49,China,7,Guangxi,417,Nandan
49,China,7,Guangxi,418,Tian'e
49,China,7,Guangxi,419,Yanshan
49,China,7,Guangxi,420,Fuchuan Yao
49,China,7,Guangxi,421,He
49,China,7,Guangxi,422,Zhaoping
49,China,7,Guangxi,423,Zhongshan
49,China,7,Guangxi,424,Heshan
49,China,7,Guangxi,425,Jinxiu Yao
49,China,7,Guangxi,426,Laibin
49,China,7,Guangxi,427,Wuxuan
49,China,7,Guangxi,428,Xiangzhou
49,China,7,Guangxi,429,Xincheng
49,China,7,Guangxi,430,Liucheng
49,China,7,Guangxi,431,Liujiang
49,China,7,Guangxi,432,Liuzhou
49,China,7,Guangxi,433,Luzhai
49,China,7,Guangxi,434,Rong'an
49,China,7,Guangxi,435,Rongshui Miao
49,China,7,Guangxi,436,Sanjiang Dong
49,China,7,Guangxi,437,Binyang
49,China,7,Guangxi,438,Heng
49,China,7,Guangxi,439,Long'an
49,China,7,Guangxi,440,Mashan
49,China,7,Guangxi,441,Nanning
49,China,7,Guangxi,442,Shanglin
49,China,7,Guangxi,443,Wuming
49,China,7,Guangxi,444,Yongning
49,China,7,Guangxi,445,Lingshan
49,China,7,Guangxi,446,Pubei
49,China,7,Guangxi,447,Qinzhou
49,China,7,Guangxi,448,Cangwu
49,China,7,Guangxi,449,Cenxi
49,China,7,Guangxi,450,Mengshan
49,China,7,Guangxi,451,Teng
49,China,7,Guangxi,452,Wuzhou
49,China,7,Guangxi,453,Beiliu
49,China,7,Guangxi,454,Bobai
49,China,7,Guangxi,455,Luchuan
49,China,7,Guangxi,456,Rong
49,China,7,Guangxi,457,Yufeng
49,China,8,Guizhou,458,Anshun
49,China,8,Guizhou,459,Guanling Buyei and Miao
49,China,8,Guizhou,460,Pingba
49,China,8,Guizhou,461,Puding
49,China,8,Guizhou,462,Zhenning Buyei and Miao
49,China,8,Guizhou,463,Ziyun Miao and Buyei
49,China,8,Guizhou,464,Bijie
49,China,8,Guizhou,465,Dafang
49,China,8,Guizhou,466,Hezhang
49,China,8,Guizhou,467,Jinsha
49,China,8,Guizhou,468,Nayong
49,China,8,Guizhou,469,Qianxi
49,China,8,Guizhou,470,"Weining Yi, Hui and Miao"
49,China,8,Guizhou,471,Zhijin
49,China,8,Guizhou,472,Guiyang
49,China,8,Guizhou,473,Kaiyang
49,China,8,Guizhou,474,Qingzhen
49,China,8,Guizhou,475,Xifeng
49,China,8,Guizhou,476,Xiuwen
49,China,8,Guizhou,477,Liuzhi
49,China,8,Guizhou,478,Pan
49,China,8,Guizhou,479,Shuicheng
49,China,8,Guizhou,480,Zhongshan
49,China,8,Guizhou,481,Cengong
49,China,8,Guizhou,482,Congjiang
49,China,8,Guizhou,483,Danzhai
49,China,8,Guizhou,484,Huangping
49,China,8,Guizhou,485,Jianhe
49,China,8,Guizhou,486,Jinping
49,China,8,Guizhou,487,Kaili
49,China,8,Guizhou,488,Leishan
49,China,8,Guizhou,489,Liping
49,China,8,Guizhou,490,Majiang
49,China,8,Guizhou,491,Rongjiang
49,China,8,Guizhou,492,Sansui
49,China,8,Guizhou,493,Shibing
49,China,8,Guizhou,494,Taijiang
49,China,8,Guizhou,495,Tianzhu
49,China,8,Guizhou,496,Zhenyuan
49,China,8,Guizhou,497,Changshun
49,China,8,Guizhou,498,Dushan
49,China,8,Guizhou,499,Duyun
49,China,8,Guizhou,500,Fuquan
49,China,8,Guizhou,501,Guiding
49,China,8,Guizhou,502,Huaxi
49,China,8,Guizhou,503,Libo
49,China,8,Guizhou,504,Longli
49,China,8,Guizhou,505,Luodian
49,China,8,Guizhou,506,Pingtang
49,China,8,Guizhou,507,Sandu Shui
49,China,8,Guizhou,508,Weng'an
49,China,8,Guizhou,509,Anlong
49,China,8,Guizhou,510,Ceheng
49,China,8,Guizhou,511,Pu'an
49,China,8,Guizhou,512,Qinglong
49,China,8,Guizhou,513,Wangmo
49,China,8,Guizhou,514,Xingren
49,China,8,Guizhou,515,Xingyi
49,China,8,Guizhou,516,Zhenfeng
49,China,8,Guizhou,517,Dejiang
49,China,8,Guizhou,518,Jiangkou
49,China,8,Guizhou,519,Shiqian
49,China,8,Guizhou,520,Sinan
49,China,8,Guizhou,521,Songtao Miao
49,China,8,Guizhou,522,Tongren
49,China,8,Guizhou,523,Wanshan Special
49,China,8,Guizhou,524,Yanhe Tujia
49,China,8,Guizhou,525,Yinjiang Tujia and Miao
49,China,8,Guizhou,526,Yuping Dong
49,China,8,Guizhou,527,Chishui
49,China,8,Guizhou,528,Daozhen Gelao and Miao
49,China,8,Guizhou,529,Fenggang
49,China,8,Guizhou,530,Meitan
49,China,8,Guizhou,531,Renhuai
49,China,8,Guizhou,532,Suiyang
49,China,8,Guizhou,533,Tongzi
49,China,8,Guizhou,534,Wuchuan Gelao and Miao
49,China,8,Guizhou,535,Xishui
49,China,8,Guizhou,536,Yuqing
49,China,8,Guizhou,537,Zheng'an
49,China,8,Guizhou,538,Zunyi Shì
49,China,8,Guizhou,539,Zunyi Xiàn
49,China,9,Hainan,540,Haikou
49,China,9,Hainan,541,Qiongshan
49,China,9,Hainan,542,Baisha Li
49,China,9,Hainan,543,Baoting Li
49,China,9,Hainan,544,Changjiang Li
49,China,9,Hainan,545,Chengmai
49,China,9,Hainan,546,Danzhou
49,China,9,Hainan,547,Ding An
49,China,9,Hainan,548,Dongfang
49,China,9,Hainan,549,Ledong Li
49,China,9,Hainan,550,Lingao
49,China,9,Hainan,551,Lingshui Li
49,China,9,Hainan,552,Qionghai
49,China,9,Hainan,553,Qiongzhong Li and Miao
49,China,9,Hainan,554,Tunchang
49,China,9,Hainan,555,Wanning
49,China,9,Hainan,556,Wenchang
49,China,9,Hainan,557,Sanya
49,China,10,Hebei,558,Anguo
49,China,10,Hebei,559,Anxin
49,China,10,Hebei,560,Baoding
49,China,10,Hebei,561,Boye
49,China,10,Hebei,562,Ding
49,China,10,Hebei,563,Dingxing
49,China,10,Hebei,564,Fuping
49,China,10,Hebei,565,Gaoyang
49,China,10,Hebei,566,Laishui
49,China,10,Hebei,567,Laiyuan
49,China,10,Hebei,568,Li
49,China,10,Hebei,569,Mancheng
49,China,10,Hebei,570,Qing Yuan
49,China,10,Hebei,571,Quyang
49,China,10,Hebei,572,Rongcheng
49,China,10,Hebei,573,Tang
49,China,10,Hebei,574,Wangdu
49,China,10,Hebei,575,Wan
49,China,10,Hebei,576,Xincheng
49,China,10,Hebei,577,Xiong
49,China,10,Hebei,578,Xushui
49,China,10,Hebei,579,Yi
49,China,10,Hebei,580,Zhuo
49,China,10,Hebei,581,Cang
49,China,10,Hebei,582,Cangzhou
49,China,10,Hebei,583,Dongguang
49,China,10,Hebei,584,Haixing
49,China,10,Hebei,585,Hejian
49,China,10,Hebei,586,Huanghua
49,China,10,Hebei,587,Jiaohe
49,China,10,Hebei,588,Mengcun Hui
49,China,10,Hebei,589,Nanpi
49,China,10,Hebei,590,Qing
49,China,10,Hebei,591,Renqiu
49,China,10,Hebei,592,Suning
49,China,10,Hebei,593,Wuqiao
49,China,10,Hebei,594,Xian
49,China,10,Hebei,595,Yanshan
49,China,10,Hebei,596,Chengde Shì
49,China,10,Hebei,597,Chengde Xiàn
49,China,10,Hebei,598,Fengning Manchu
49,China,10,Hebei,599,Kuancheng Manchu
49,China,10,Hebei,600,Longhua
49,China,10,Hebei,601,Luanping
49,China,10,Hebei,602,Pingquan
49,China,10,Hebei,603,Weichang Manchu and Mongol
49,China,10,Hebei,604,Xinglong
49,China,10,Hebei,605,Yingshouyingzikuang
49,China,10,Hebei,606,Cheng'an
49,China,10,Hebei,607,Ci
49,China,10,Hebei,608,Daming
49,China,10,Hebei,609,Feixiang
49,China,10,Hebei,610,Fengfengkuang
49,China,10,Hebei,611,Guangping
49,China,10,Hebei,612,Guantao
49,China,10,Hebei,613,Handan shì
49,China,10,Hebei,614,Handan Xiàn
49,China,10,Hebei,615,Jize
49,China,10,Hebei,616,Linzhang
49,China,10,Hebei,617,Qiu
49,China,10,Hebei,618,Quzhou
49,China,10,Hebei,619,She
49,China,10,Hebei,620,Wei
49,China,10,Hebei,621,Wu'an
49,China,10,Hebei,622,Yongnian
49,China,10,Hebei,623,Anping
49,China,10,Hebei,624,Fucheng
49,China,10,Hebei,625,Gucheng
49,China,10,Hebei,626,Hengshui
49,China,10,Hebei,627,Jing
49,China,10,Hebei,628,Ji
49,China,10,Hebei,629,Raoyang
49,China,10,Hebei,630,Shen
49,China,10,Hebei,631,Wuqiang
49,China,10,Hebei,632,Wuyi
49,China,10,Hebei,633,Zaoqiang
49,China,10,Hebei,634,Ba
49,China,10,Hebei,635,Dachang Hui
49,China,10,Hebei,636,Daicheng
49,China,10,Hebei,637,Gu'an
49,China,10,Hebei,638,Longfang
49,China,10,Hebei,639,Sanhe
49,China,10,Hebei,640,Wen'an
49,China,10,Hebei,641,Xianghe
49,China,10,Hebei,642,Yongqing
49,China,10,Hebei,643,Changli
49,China,10,Hebei,644,Funing
49,China,10,Hebei,645,Lulong
49,China,10,Hebei,646,Qinglong
49,China,10,Hebei,647,Qinhuangdao
49,China,10,Hebei,648,Gaocheng
49,China,10,Hebei,649,Gaoyi
49,China,10,Hebei,650,Huelu
49,China,10,Hebei,651,Jingjing
49,China,10,Hebei,652,Ji
49,China,10,Hebei,653,Lingshou
49,China,10,Hebei,654,Luancheng
49,China,10,Hebei,655,Pingshan
49,China,10,Hebei,656,Shenze
49,China,10,Hebei,657,Shijiazhuang
49,China,10,Hebei,658,Shulu
49,China,10,Hebei,659,Wuji
49,China,10,Hebei,660,Xingtang
49,China,10,Hebei,661,Xinle
49,China,10,Hebei,662,Yuanshi
49,China,10,Hebei,663,Zanhuang
49,China,10,Hebei,664,Zhao
49,China,10,Hebei,665,Zhengding
49,China,10,Hebei,666,Fengnan
49,China,10,Hebei,667,Fengrun
49,China,10,Hebei,668,Leting
49,China,10,Hebei,669,Luannan
49,China,10,Hebei,670,Luan
49,China,10,Hebei,671,Qian'an
49,China,10,Hebei,672,Qianxi
49,China,10,Hebei,673,Tanghai
49,China,10,Hebei,674,Tangshan
49,China,10,Hebei,675,Yutian
49,China,10,Hebei,676,Zunhua
49,China,10,Hebei,677,Baixiang
49,China,10,Hebei,678,Guangzong
49,China,10,Hebei,679,Julu
49,China,10,Hebei,680,Lincheng
49,China,10,Hebei,681,Linxi
49,China,10,Hebei,682,Longyao
49,China,10,Hebei,683,Nangong
49,China,10,Hebei,684,Nanhe
49,China,10,Hebei,685,Neiqiu
49,China,10,Hebei,686,Ningjin
49,China,10,Hebei,687,Pingxiang
49,China,10,Hebei,688,Qinghe
49,China,10,Hebei,689,Ren
49,China,10,Hebei,690,Shahe
49,China,10,Hebei,691,Wei
49,China,10,Hebei,692,Xingtai shì
49,China,10,Hebei,693,Xingtai Xiàn
49,China,10,Hebei,694,Xinhe
49,China,10,Hebei,695,Chicheng
49,China,10,Hebei,696,Chongli
49,China,10,Hebei,697,Guyuan
49,China,10,Hebei,698,Huai'an
49,China,10,Hebei,699,Huailai
49,China,10,Hebei,700,Kangbao
49,China,10,Hebei,701,Shangyi
49,China,10,Hebei,702,Wanquan
49,China,10,Hebei,703,Xuanhua
49,China,10,Hebei,704,Yangyuan
49,China,10,Hebei,705,Yu
49,China,10,Hebei,706,Zhangbei
49,China,10,Hebei,707,Zhangjiakou
49,China,10,Hebei,708,Zhuolu
49,China,11,Heilongjiang,709,Daqina
49,China,11,Heilongjiang,710,Dorbod Mongol
49,China,11,Heilongjiang,711,Lindian
49,China,11,Heilongjiang,712,Zhaoyuan
49,China,11,Heilongjiang,713,Zhaozhou
49,China,11,Heilongjiang,714,Huma
49,China,11,Heilongjiang,715,Huzhong
49,China,11,Heilongjiang,716,Mohe
49,China,11,Heilongjiang,717,Tahe
